,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
2271,5.0,129.0,130.55545437186996,17.691812634857424,-1.5720572813856561,126.6826924610266,0.0075167529366334165,-6299e56a,127.94287917448202,20.61334617406988,-1.5688727875556419,126.56262069985335,0.006580746607115724,-95988273
2272,5.0,130.0,130.55607823934992,17.69183388985186,-1.572043589111498,126.6826924610266,0.007774880819876272,-6299e56a,127.94218306041104,20.613244852729142,-1.5689405965729772,126.56262069985335,0.007211844856157298,-95988273
2273,5.0,131.0,130.55673105273473,17.691854339594364,-1.5720304379540382,126.6826924610266,0.008118004304117563,-6299e56a,127.94135874907109,20.613160370465774,-1.5690037293326542,126.56262069985335,0.016096960447643846,-95988273
2274,5.0,132.0,130.55739582143875,17.69187394402971,-1.572017841987373,126.6826924610266,0.008308560262009592,-6299e56a,127.94066730605185,20.613159914036487,-1.5690178271327913,126.56262069985335,0.005521591142949476,-95988273
2275,5.0,133.0,130.55808744099392,17.69189281784805,-1.5720057327770274,126.6826924610266,0.00871811258304053,-6299e56a,127.94069331450292,20.613201374072105,-1.5689941602335828,126.56262069985335,0.015081387506627242,-95988273
2276,5.0,134.0,130.55879199372947,17.69191088996684,-1.5719941409522695,126.6826924610266,0.008929829045950242,-6299e56a,127.94087748539977,20.61324031519846,-1.5689713514164954,126.56262069985335,0.011437932161783437,-95988273
2277,5.0,135.0,130.55950372722089,17.691928058548896,-1.5719831296368092,126.6826924610266,0.009097283119213394,-6299e56a,127.94105409161669,20.613254150302954,-1.5689648039886634,126.56262069985335,0.008643223474598795,-95988273
2278,5.0,136.0,130.56024130828405,17.69194441923608,-1.5719726464961212,126.6826924610266,0.009531205810039382,-6299e56a,127.94122525727849,20.613262342431742,-1.5689615412162494,126.56262069985335,0.00658455127967647,-95988273
2279,5.0,137.0,130.56099040409694,17.691959882256924,-1.5719627073922826,126.6826924610266,0.009402040300415424,-6299e56a,127.94139422429292,20.613267900796988,-1.568959618206902,126.56262069985335,0.005084132737809922,-95988273
2280,5.0,138.0,130.56173843899998,17.69197434454025,-1.5719534034333442,126.6826924610266,0.009338708952226011,-6299e56a,127.94156255463467,20.613272373174812,-1.5689580736228619,126.56262069985335,0.004007884685500237,-95988273
2281,5.0,139.0,130.56248651864703,17.691987769354245,-1.5719447542495377,126.6826924610266,0.009379924585103139,-6299e56a,127.941729307563,20.613276631944434,-1.5689563919072853,126.56262069985335,0.0032560814330138423,-95988273
2282,5.0,140.0,130.5632523781518,17.69200021016438,-1.5719367128861004,126.6826924610266,0.009377860055188147,-6299e56a,127.94189521639257,20.61328121708423,-1.5689542733286839,126.56262069985335,0.0027591583017618324,-95988273
2283,5.0,141.0,130.56402040002814,17.692011649260323,-1.5719292964987304,126.6826924610266,0.009382351118114508,-6299e56a,127.94206184041484,20.613286519035,-1.5689515095684516,126.56262069985335,0.002460541189160213,-95988273
2284,5.0,142.0,130.56479754417404,17.692021984763432,-1.5719225474262952,126.6826924610266,0.009302061437212851,-6299e56a,127.94223204856891,20.613292965162056,-1.5689478585452328,126.56262069985335,0.002314110060131663,-95988273
2285,5.0,143.0,130.56557755345003,17.692031331702783,-1.5719164080212007,126.6826924610266,0.009307513460263006,-6299e56a,127.94240794011897,20.61330084826985,-1.5689431591800318,126.56262069985335,0.002273593379173678,-95988273
2286,5.0,144.0,130.5663729913171,17.692039670781927,-1.5719108840899052,126.6826924610266,0.009294772498039146,-6299e56a,127.94259121571488,20.613310438697283,-1.5689372581768843,126.56262069985335,0.0023052946386271085,-95988273
2287,5.0,145.0,130.5671751227013,17.69204700401843,-1.5719060005109489,126.6826924610266,0.009337360433282498,-6299e56a,127.94278381855521,20.613322023953593,-1.5689299848578049,126.56262069985335,0.0023884667882753076,-95988273
2288,5.0,146.0,130.567988461116,17.692053289844427,-1.571901759436142,126.6826924610266,0.009380745337767817,-6299e56a,127.94298745123261,20.613335839479532,-1.568921199278341,126.56262069985335,0.00250789146729161,-95988273
2289,5.0,147.0,130.56881309175665,17.692058514491965,-1.5718981696532133,126.6826924610266,0.00940759941811497,-6299e56a,127.94333589598443,20.61333158537339,-1.5689151980376677,126.56262069985335,0.00874323208689847,-95988273
2290,5.0,148.0,130.56964820868544,17.692062661563998,-1.5718952423837846,126.6826924610266,0.00928272576876785,-6299e56a,127.94380674942671,20.613335164388424,-1.5689057477077872,126.56262069985335,0.015017040432710916,-95988273
2291,5.0,149.0,130.5704928042625,17.692065723665362,-1.5718929999844429,126.6826924610266,0.00938186922590143,-6299e56a,127.94426474757287,20.613369334554765,-1.5688843988763432,126.56262069985335,0.01602293336968249,-95988273
2292,5.0,150.0,130.57135211681737,17.692067668412765,-1.571891440628896,126.6826924610266,0.009300188935523718,-6299e56a,127.94464439074459,20.613383352271484,-1.5688756343369867,126.56262069985335,0.012069887273946082,-95988273
2293,5.0,151.0,130.57222382699578,17.69206849430594,-1.5718905849531115,126.6826924610266,0.00912291222348847,-6299e56a,127.94500918200357,20.613392581967616,-1.5688695323635375,126.56262069985335,0.009276580010118224,-95988273
2294,5.0,152.0,130.57310772276702,17.6920681802932,-1.5718904450065425,126.6826924610266,0.008856133551869335,-6299e56a,127.94538590130165,20.613400575908514,-1.5688640998203267,126.56262069985335,0.00736862087565779,-95988273
2295,5.0,153.0,130.57400423196424,17.6920667051592,-1.5718910330607363,126.6826924610266,0.008820285727666511,-6299e56a,127.94578474943528,20.61340902843356,-1.5688583815079387,126.56262069985335,0.006166666098923378,-95988273
2296,5.0,154.0,130.57491965448517,17.692064030715294,-1.5718923687298494,126.6826924610266,0.009074015601176322,-6299e56a,127.94621356114357,20.613418240089324,-1.5688522544670906,126.56262069985335,0.00555114780358656,-95988273
2297,5.0,155.0,130.5758605375568,17.692060109947423,-1.5718944771154986,126.6826924610266,0.009339781864144915,-6299e56a,127.94667587380941,20.613429047607614,-1.5688451883758638,126.56262069985335,0.005356824521247483,-95988273
2298,5.0,156.0,130.57682764014206,17.692054905947952,-1.5718973796231843,126.6826924610266,0.00961234378417599,-6299e56a,127.94717734667933,20.61344200083308,-1.5688368243740012,126.56262069985335,0.005473449333149256,-95988273
2299,5.0,157.0,130.57782150429085,17.692048377924632,-1.571901099964463,126.6826924610266,0.009890595533150288,-6299e56a,127.94772328382584,20.61345720860405,-1.5688270537878672,126.56262069985335,0.0057888075899454675,-95988273
2300,5.0,158.0,130.57884257934623,17.692040482525755,-1.5719056633058877,126.6826924610266,0.010173806559521664,-6299e56a,127.94831802344203,20.613475241402043,-1.5688154750972227,126.56262069985335,0.006230623532007204,-95988273
2301,5.0,159.0,130.57989124495788,17.692031174357872,-1.5719110959487077,126.6826924610266,0.010461366926459196,-6299e56a,127.94896738066693,20.613496485892597,-1.5688018694439183,126.56262069985335,0.006766074621127777,-95988273
2302,5.0,160.0,130.58096781863804,17.69202040610786,-1.571917425252968,126.6826924610266,0.010752694021383324,-6299e56a,127.94968294815921,20.613521538382464,-1.568785844003516,126.56262069985335,0.00741007565852208,-95988273
2303,5.0,161.0,130.58207255715038,17.692008128503918,-1.5719246796610484,126.6826924610266,0.01104719302269694,-6299e56a,127.95047683070723,20.61355104465656,-1.5687669768829,126.56262069985335,0.008151200340482246,-95988273
2304,5.0,162.0,130.58320565535155,17.691994290194234,-1.5719328887727535,126.6826924610266,0.011344239841253004,-6299e56a,127.95136422479361,20.61358549655242,-1.5687449583430624,126.56262069985335,0.009003344044058793,-95988273
2305,5.0,163.0,130.58433586851623,17.691986004599414,-1.5719359902790835,126.6826924610266,0.01975156487136494,-6299e56a,127.9523189351478,20.613625372692823,-1.5687194315962252,126.56262069985335,0.009561602176940753,-95988273
2306,5.0,164.0,130.58509476440912,17.69198820097815,-1.5719352948187666,126.6826924610266,0.015480442205223599,-6299e56a,127.95327124028537,20.613669960769112,-1.568690778256574,126.56262069985335,0.008905717101051107,-95988273
2307,5.0,165.0,130.58561040918016,17.691989624185698,-1.5719351623661675,126.6826924610266,0.012073051817168454,-6299e56a,127.95421148238908,20.613716465402565,-1.568660863465257,126.56262069985335,0.008323776031819295,-95988273
2308,5.0,166.0,130.58613979160486,17.691989972584558,-1.5719355375416981,126.6826924610266,0.009773409238252444,-6299e56a,127.9551411224576,20.61376493596682,-1.5686296555486718,126.56262069985335,0.007927359652886969,-95988273
2309,5.0,167.0,130.5866868236905,17.691989281145236,-1.571936429531342,126.6826924610266,0.008278317131315742,-6299e56a,127.95606504200427,20.613815736260072,-1.5685969171020533,126.56262069985335,0.008137747161322935,-95988273
2310,5.0,168.0,130.58725168887045,17.6919875867515,-1.5719378514219269,126.6826924610266,0.0073898909237030365,-6299e56a,127.95699245007502,20.613869500629832,-1.5685622385119258,126.56262069985335,0.008135266511574219,-95988273
2311,5.0,169.0,130.5878348950488,17.69198488823691,-1.5719398372547522,126.6826924610266,0.006932186274468265,-6299e56a,127.95791529929116,20.613925531939362,-1.5685260761184106,126.56262069985335,0.008156849601252611,-95988273
2312,5.0,170.0,130.58843701329727,17.691981158220386,-1.5719424335603485,126.6826924610266,0.0067574393904589365,-6299e56a,127.95884266700536,20.613984232456424,-1.5684881777418855,126.56262069985335,0.008321066893971527,-95988273
2313,5.0,171.0,130.5890585809804,17.691976348841724,-1.5719456959473366,126.6826924610266,0.00675574812474322,-6299e56a,127.95976423083671,20.614044847199594,-1.56844903331685,126.56262069985335,0.00763315403619037,-95988273
2314,5.0,172.0,130.5897000910069,17.691970393650415,-1.5719496884025723,126.6826924610266,0.006854752256715644,-6299e56a,127.96067872404541,20.614106793015615,-1.5684090338538157,126.56262069985335,0.00774577586872938,-95988273
2315,5.0,173.0,130.59036199370303,17.69196329835277,-1.5719543950452142,126.6826924610266,0.007009804810309264,-6299e56a,127.96159240264916,20.614170743308712,-1.5683677397350264,126.56262069985335,0.007894712715764493,-95988273
2316,5.0,174.0,130.59104443146362,17.69195635355609,-1.5719585467084114,126.6826924610266,0.007195355877271683,-6299e56a,127.96250497050072,20.614236524623283,-1.568325268079672,126.56262069985335,0.008070425244269052,-95988273
2317,5.0,175.0,130.59174559131466,17.691953822893094,-1.5719580784133713,126.6826924610266,0.007363086644015968,-6299e56a,127.96341598761856,20.614304540136924,-1.5682813508550328,126.56262069985335,0.007404586290387312,-95988273
2318,5.0,176.0,130.59245509881197,17.69196608418983,-1.5719474104165556,126.6826924610266,0.007307131563585352,-6299e56a,127.96432355948409,20.614373998904217,-1.568236509122535,126.56262069985335,0.007535765867957444,-95988273
2319,5.0,177.0,130.59314669752283,17.691960279095344,-1.5719578534611802,126.6826924610266,0.006990583152721313,-6299e56a,127.96523050533555,20.61444508278421,-1.5681906114892108,126.56262069985335,0.007769436486709871,-95988273
2320,5.0,178.0,130.59383633987136,17.69193682776731,-1.5719828752670004,126.6826924610266,0.006976269089366736,-6299e56a,127.9661302253233,20.614517573907264,-1.5681437911798328,126.56262069985335,0.007351863249547628,-95988273
2321,5.0,179.0,130.5945238425959,17.691909562099596,-1.5720119356938653,126.6826924610266,0.0069253688292889425,-6299e56a,127.96703013617154,20.614591948400207,-1.5680957453688986,126.56262069985335,0.0075208886140827585,-95988273
2322,5.0,180.0,130.59960994819946,17.692395332721006,-1.5716783650898822,126.6826924610266,0.09375052342993877,-6299e56a,127.96793088419761,20.614668109215824,-1.5680465398558976,126.56262069985335,0.007596543441676367,-95988273
2323,5.0,181.0,130.59293700213806,17.692334701471747,-1.5717239005803565,126.6826924610266,0.1837587459537581,-6299e56a,127.96883484231783,20.61474618614451,-1.5679960934373884,126.56262069985335,0.0077377964868862665,-95988273
2324,5.0,182.0,130.58731966437233,17.692285212993358,-1.5717591715167156,126.6826924610266,0.002973244413751083,-6299e56a,127.96974387143999,20.614826180010407,-1.5679444098359836,126.56262069985335,0.007858806129639082,-95988273
2325,5.0,183.0,130.5881360580294,17.692294505573688,-1.5717529143240885,126.6826924610266,0.009853489703333622,-6299e56a,127.970659411285,20.614908151378202,-1.5678914527722547,126.56262069985335,0.007999347764571185,-95988273
2326,5.0,184.0,130.58908338238325,17.692303472619997,-1.5717462105847577,126.6826924610266,0.00965982067071683,-6299e56a,127.97157955244293,20.614992200684867,-1.5678371530197595,126.56262069985335,0.008110501551277923,-95988273
2327,5.0,185.0,130.59005811997284,17.69231206856495,-1.5717398953699586,126.6826924610266,0.010028981902521513,-6299e56a,127.9725030859093,20.615078227905844,-1.5677815759625018,126.56262069985335,0.008222701603696822,-95988273
2328,5.0,186.0,130.59107279341268,17.69232061980435,-1.5717336919753988,126.6826924610266,0.010419413527336822,-6299e56a,127.97343839926224,20.615166704223782,-1.5677244254725125,126.56262069985335,0.00838077204302389,-95988273
2329,5.0,187.0,130.59212794170233,17.692329225916467,-1.5717275014017673,126.6826924610266,0.010819684556042555,-6299e56a,127.97438358365197,20.615257446625154,-1.567665821675515,126.56262069985335,0.008528147306987435,-95988273
2330,5.0,188.0,130.5932244419432,17.692337219133908,-1.5717219600796506,126.6826924610266,0.011235801848422454,-6299e56a,127.97534635164885,20.61535089395413,-1.5676054900038938,126.56262069985335,0.008707412433724497,-95988273
2331,5.0,189.0,130.5943637673935,17.692344170515657,-1.5717174277608743,126.6826924610266,0.01166793460230641,-6299e56a,127.97632499835024,20.61544709563191,-1.5675433968171513,126.56262069985335,0.008882969253057982,-95988273
2332,5.0,190.0,130.59545991113168,17.692361919547462,-1.5717094291331595,126.6826924610266,0.014771208567015946,-6299e56a,127.97731410657462,20.615546040631397,-1.5674795401240535,126.56262069985335,0.009055467035155699,-95988273
2333,5.0,191.0,130.6031095223727,17.69260418040792,-1.5715487050993078,126.6826924610266,0.1264775218581356,-6299e56a,127.97831592410077,20.61564763605864,-1.5674139891864582,126.56262069985335,0.009230416201604273,-95988273
2334,5.0,192.0,130.59997026610742,17.692588139238268,-1.5715598217446267,126.6826924610266,0.13955237672511117,-6299e56a,127.9793327687095,20.61575191153083,-1.567346731999538,126.56262069985335,0.0094066432751313,-95988273
2335,5.0,193.0,130.5964903836586,17.692687140528783,-1.5714914055450349,126.6826924610266,0.013055453260885095,-6299e56a,127.98036704575271,20.615858946927794,-1.5672777236506157,126.56262069985335,0.009584097080500533,-95988273
2336,5.0,194.0,130.59776701161746,17.69273633296868,-1.5714534868436338,126.6826924610266,0.02131934461578046,-6299e56a,127.98141873487364,20.615968749817565,-1.5672069622078038,126.56262069985335,0.009761466143876707,-95988273
2337,5.0,195.0,130.59887550243184,17.69276670741926,-1.5714292625773343,126.6826924610266,0.014196569739199446,-6299e56a,127.98248782014502,20.616081341809775,-1.5671344364416093,126.56262069985335,0.009938934281671268,-95988273
2338,5.0,196.0,130.59981133094826,17.692784266263562,-1.5714147517659418,126.6826924610266,0.012447964558301564,-6299e56a,127.98357428598072,20.616196746630145,-1.5670601337768382,126.56262069985335,0.010116403148315538,-95988273
2339,5.0,197.0,130.60749455066835,17.693102964702696,-1.5711964661903428,126.6826924610266,0.1395250055872682,-6299e56a,127.98467810752521,20.616314988427995,-1.5669840414034581,126.56262069985335,0.010293752430440667,-95988273
2340,5.0,198.0,130.6051500707909,17.692994103630223,-1.5712689257392043,126.6826924610266,0.1328878306957824,-6299e56a,127.98579924753129,20.61643609116639,-1.5669061466764944,126.56262069985335,0.010470840210547092,-95988273
2341,5.0,199.0,130.60296406148024,17.693159930862222,-1.5711620804815212,126.6826924610266,0.025239819998039547,-6299e56a,127.99402274863704,20.618205440251113,-1.5657539138881296,126.56262069985335,0.12293486712202739,-95988273
2342,5.0,200.0,130.60688542968074,17.693395646053062,-1.5710033567669193,126.6826924610266,0.05358670886660026,-6299e56a,127.98899406020311,20.61679509326498,-1.5666814208083544,126.56262069985335,0.182929152597124,-95988273
