,episode,frame,AGENT-1_pos_x,AGENT-1_pos_y,AGENT-1_heading,AGENT-1_score,AGENT-1_speed,AGENT-1_id,AGENT-0_pos_x,AGENT-0_pos_y,AGENT-0_heading,AGENT-0_score,AGENT-0_speed,AGENT-0_id
1413,14.0,71.0,89.66895194405835,17.60439585483358,-1.701076108023413,85.82767939988722,11.288362944910034,-d6639806,83.66474891632818,20.44099242104189,-1.6663217173180316,82.6012621328491,13.127908902460833,-f4213d80
1414,14.0,72.0,90.78752110265583,17.500826241212263,-1.6779364235061198,86.94634272365661,11.228171444701657,-d6639806,84.96148530968921,20.396251166672737,-1.6270235200443421,83.89803886523204,12.788926997169394,-f4213d80
1415,14.0,73.0,91.91254350186712,17.499378710374497,-1.61820384408189,88.07136597586775,11.27850194930455,-d6639806,86.22200804970059,20.379504639491454,-1.6038734537466715,85.15857638045408,12.418408342043328,-f4213d80
1416,14.0,74.0,93.04461095297374,17.61317531246476,-1.5353159011135675,89.2033289778696,11.512530760256448,-d6639806,87.47215647354433,20.39565113317489,-1.5741795837341916,86.40870952931473,12.565516646766337,-f4213d80
1417,14.0,75.0,94.17373054874085,17.771457275128782,-1.481509222312015,90.33230347925708,11.285557095909,-d6639806,88.69809384569372,20.51732979938102,-1.5128823099609603,87.63453521129237,12.114824651578846,-f4213d80
1418,14.0,76.0,95.29818004575866,17.848277455089125,-1.4966923659556777,91.45668231589934,11.283475165369834,-d6639806,89.91846470527743,20.659040212814585,-1.4820318325589072,88.8547760799163,12.442782820535605,-f4213d80
1419,14.0,77.0,96.43893948238781,17.82769489478047,-1.5567978619016163,92.59746008273521,11.579483732793776,-d6639806,91.1692195081267,20.73854644717984,-1.4996425770746598,90.10545771540468,12.638392068610178,-f4213d80
1420,14.0,78.0,97.58536740890408,17.76246355100306,-1.592905081898734,93.74394713291774,11.341369488395879,-d6639806,92.42047021943986,20.771083446552836,-1.523469334532134,91.35667817518431,12.34788409409096,-f4213d80
1421,14.0,79.0,98.6868722095375,17.779208212549424,-1.5706914420135103,94.8454361740671,10.720379886625704,-d6639806,93.63145329600187,20.81357451796223,-1.5331782057044574,92.56762192193423,11.885836334392021,-f4213d80
1422,14.0,80.0,99.73314856111675,17.838328683260517,-1.5436934149012247,95.89165807021894,10.29449725883541,-d6639806,94.8234485996474,20.754372400774155,-1.5850322006130773,93.75967082128922,12.039738407924192,-f4213d80
1423,14.0,81.0,100.76820148908104,17.83208514404375,-1.5610492906703701,96.92671627087671,10.474022867608879,-d6639806,96.03585070111087,20.66613036802051,-1.61552888180357,94.97215304386566,12.249188524698434,-f4213d80
1424,14.0,82.0,101.8331650513195,17.855015058284476,-1.5532136213994345,97.99165843738689,10.82762824567871,-d6639806,97.24591398380743,20.66625937098152,-1.5872771620678447,96.18221570357642,11.929242151535668,-f4213d80
1425,14.0,83.0,102.89835899996159,17.86101911273652,-1.561999934249477,99.05684645545068,10.41843839279622,-d6639806,98.44998506539712,20.67602567238356,-1.5762106798660032,97.38627735903191,12.134316231901858,-f4213d80
1426,14.0,84.0,103.9165955884342,17.836191461745187,-1.576435676134853,100.07510530403603,9.956260163972688,-d6639806,99.67744969949624,20.643215903118815,-1.586410887344817,98.61377145920895,12.412892711611084,-f4213d80
1427,14.0,85.0,104.91833535635091,17.82916750957332,-1.5794632801559763,101.07685107161944,10.099266548813716,-d6639806,100.91067228828815,20.627316826732876,-1.5876066622146086,99.8470080602872,12.179458845014258,-f4213d80
1428,14.0,86.0,105.94118495956272,17.74075604673317,-1.6193802887188715,102.09978102987803,10.454432196675679,-d6639806,102.10739862778377,20.586661859555356,-1.5946014022575348,101.04377104688992,11.757512280797153,-f4213d80
1429,14.0,87.0,106.99702316339517,17.67682963774495,-1.622921418884931,103.15567720286579,10.697113405970573,-d6639806,103.28873165254363,20.641525159458407,-1.552577731580195,102.22505344964495,11.94323803346156,-f4213d80
1430,14.0,88.0,108.08232349040779,17.707933698938024,-1.577838581473717,104.24094865690039,11.015227805795973,-d6639806,104.49236534653585,20.721083583719743,-1.5283000721716942,103.4286139482598,12.164667914438956,-f4213d80
1431,14.0,89.0,109.17231868007595,17.786310501863053,-1.538500847318045,105.33087177828071,10.83033066685815,-d6639806,105.69073851121126,20.71114256564645,-1.5596553457991753,104.6269956958598,11.761887785701827,-f4213d80
1432,14.0,90.0,110.26811077633388,17.787287795941374,-1.5567558338829413,106.42666252416491,11.156124404095701,-d6639806,106.84480085331104,20.662412327817997,-1.5864974345168097,105.78110208129266,11.347888566215067,-f4213d80
1433,14.0,91.0,111.40974739860701,17.794761695979172,-1.559534230690982,107.56829184094481,11.649750406753592,-d6639806,107.98176031463316,20.7023682186017,-1.5561180891843094,106.91802456011001,11.446805209141486,-f4213d80
1434,14.0,92.0,112.59228491378332,17.7755527027182,-1.5776609340287315,108.75084641385311,11.999693187253227,-d6639806,109.13589451390447,20.779741454012893,-1.5298485531040917,108.07208758128489,11.666287735677761,-f4213d80
1435,14.0,93.0,113.7761028999987,17.655770241223767,-1.632708627818043,109.93477335176713,11.80020306806928,-d6639806,110.284412931061,20.770040815044112,-1.5595084242950348,109.22061438254117,11.24713950426382,-f4213d80
1436,14.0,94.0,114.97321385594438,17.51850941854041,-1.6605027501848717,111.13200922393212,12.265600530726202,-d6639806,111.4163175303267,20.709765448260075,-1.59254937149863,110.35257358323362,11.431238885513707,-f4213d80
1437,14.0,95.0,116.18340516435136,17.440592800326893,-1.6431468028898237,112.34227121998994,11.94143178271828,-d6639806,112.57320231028363,20.730194551048182,-1.5681376505801552,111.50943921409618,11.696328095973625,-f4213d80
1438,14.0,96.0,117.38047137449814,17.46723906810288,-1.5870759764610884,113.53931258361347,12.025520500580987,-d6639806,113.727515293255,20.80587976162312,-1.5354586768487826,112.66368256125355,11.458382912931128,-f4213d80
1439,14.0,97.0,118.59449873009244,17.569422032120578,-1.5314482127931726,114.7532460673321,12.312545498654961,-d6639806,114.88255545834627,20.79864806690202,-1.5610392120553724,113.81872885183502,11.689342478551684,-f4213d80
1440,14.0,98.0,119.81955752833362,17.61237560924453,-1.5357889556290374,115.9782651072917,12.187950344955476,-d6639806,116.07287092891833,20.711946030278984,-1.6081700307656135,115.00912304563718,12.164255281798102,-f4213d80
1441,14.0,99.0,121.05266116074947,17.680836594300327,-1.5211388943095088,117.21130567181652,12.509674338962272,-d6639806,117.3022950589379,20.628127003363613,-1.6229630623190339,116.2386232483408,12.464315534413283,-f4213d80
1442,14.0,100.0,122.31598535444257,17.779293035038812,-1.5074193808145138,118.47453937799976,12.800898384662725,-d6639806,118.543467473943,20.58048695996454,-1.6173211075938454,117.47983867420042,12.317152580155012,-f4213d80
1443,14.0,101.0,123.59002276665822,17.848422067764172,-1.5102197774772543,119.74851309483881,12.641702258029188,-d6639806,119.78191317972421,20.438730072128532,-1.6591701841156832,118.71841338702477,12.647842375041451,-f4213d80
1444,14.0,102.0,124.85722594687941,18.01418740034613,-1.466424454273656,121.0155642854463,12.951213186695815,-d6639806,121.04842935995995,20.26680430139789,-1.6837196367414569,119.98508612805145,12.866439610476426,-f4213d80
1445,14.0,103.0,126.11357675582634,18.269597882175088,-1.4085773892236846,122.27168120007038,12.70118129149587,-d6639806,122.34473576022086,20.175562125277516,-1.645620079364778,121.28147535564787,13.125104276703512,-f4213d80
1446,14.0,104.0,127.34380211833722,18.511123449040035,-1.3933163700387183,123.50168536588295,12.360433842514315,-d6639806,123.65256601473689,20.191663365700776,-1.5731489052588206,122.5892903524509,12.975979822415853,-f4213d80
1447,14.0,105.0,128.5718845772938,18.655097036945094,-1.431171008745407,124.72963576278639,12.46884446600615,-d6639806,124.95966853566604,20.264353198171392,-1.540891369881809,123.89632591067988,13.19427750328971,-f4213d80
1448,14.0,106.0,129.7966449724313,18.779345146517958,-1.451534202416001,125.9542821205297,12.150388592763061,-d6639806,126.2699687947266,20.25055557519129,-1.5681849473096685,125.2066382297434,12.969838282863378,-f4213d80
1449,15.0,0.0,8.419578085752333,4.403111762045766,-1.079233085690138,1.341384051213874,12.984045425246716,-9d603e1f,9.997587268569024,37.524901035666375,-2.169115906881018,1.371037008227131,13.70129247977736,-223f0d6b
1450,15.0,1.0,9.575867536708754,4.996841896099779,-1.0900733292851603,2.6411404215989043,13.016178485343163,-9d603e1f,11.107356125157011,36.77162227539609,-2.168329951865589,2.712309023382126,13.143179685351965,-223f0d6b
1451,15.0,2.0,10.723586590549365,5.615468761126688,-1.0775050206695287,3.944893846981711,13.026300019225921,-9d603e1f,12.168466456174329,36.04954541258064,-2.1693226593028765,3.995800232358005,12.5522508100687,-223f0d6b
1452,15.0,3.0,11.824670417248521,6.260931279354746,-1.057933077491933,5.219852351637675,12.494345869958067,-9d603e1f,13.193449116835337,35.38305086187332,-2.154572116765566,5.218140063358775,11.930074173526132,-223f0d6b
1453,15.0,4.0,12.943067399417307,6.8137873935547555,-1.093481421934614,6.467050319442551,12.498537776768673,-9d603e1f,14.155797128305561,34.74486773021124,-2.1600403982923497,6.372775993808916,11.157403152578722,-223f0d6b
1454,15.0,5.0,14.098638290357279,7.339438844363834,-1.1205724109915076,7.734496592208179,12.802444213807336,-9d603e1f,15.035419016843397,34.12074778802317,-2.1728424988414687,7.451125557664363,10.432223052182483,-223f0d6b
1455,15.0,6.0,15.20545338675215,7.935631291853198,-1.0905578145327794,8.9916050613688,12.363917988195102,-9d603e1f,15.925070492050267,33.576118466106,-2.1437004252307528,8.493009323555123,10.471894160629008,-223f0d6b
1456,15.0,7.0,16.260786431577873,8.529404147596308,-1.0752650189061441,10.202017126406263,11.83496101505341,-9d603e1f,16.776334673423776,33.02408643367363,-2.1491924953304906,9.50733599362366,9.799145771737965,-223f0d6b
1457,15.0,8.0,17.33753656789919,9.028864065332534,-1.1138615909780771,11.387507384111892,11.979273723919098,-9d603e1f,17.542681887393396,32.414297504801795,-2.2005276997031524,10.484001725636602,9.839103746343618,-223f0d6b
1458,15.0,9.0,18.457889168697395,9.50772315995993,-1.1425002435824547,12.602008828828197,12.362589919765263,-9d603e1f,18.298967578457475,31.75924729877592,-2.24179923090818,11.477835107552863,10.149686698939126,-223f0d6b
1459,15.0,10.0,19.587397551669948,10.03134556412632,-1.1369034693152003,13.845441169544454,12.529115317990936,-9d603e1f,19.10108493632192,31.106630331443675,-2.2456512328139926,12.508175849408826,10.516490662534794,-223f0d6b
1460,15.0,11.0,20.712228953196757,10.527214056856268,-1.1513130170064318,15.071820872865487,12.058298999254008,-9d603e1f,19.957722666124482,30.458859006128495,-2.2289345050343483,13.580846454000906,10.946846579546134,-223f0d6b
1461,15.0,12.0,21.856151378907114,10.943555553256399,-1.1923451205945836,16.278099044568357,12.31997243221864,-9d603e1f,20.873006951966715,29.81342118414367,-2.2026022565571566,14.70067136317514,11.433665961399024,-223f0d6b
1462,15.0,13.0,22.981328408422623,11.385376094405851,-1.1915353263506923,17.47963853210795,11.816479096695412,-9d603e1f,21.78391344525289,29.148480961309943,-2.2057519446633975,15.82785848388826,11.089340524129621,-223f0d6b
1463,15.0,14.0,24.04086523508601,11.9032357165229,-1.145347246592829,18.658452563119848,11.784679439927137,-9d603e1f,22.632674408876184,28.411222593658632,-2.2540618931997534,16.94440224348829,11.439212627176886,-223f0d6b
1464,15.0,15.0,25.0500601995601,12.470651799117029,-1.0986199217413652,19.815761651066687,11.386108651916803,-9d603e1f,23.506040400298673,27.643157560772014,-2.271963193344714,18.09862541079253,11.76158627862886,-223f0d6b
1465,15.0,16.0,26.081213790241012,12.983889878099403,-1.1057410327059145,20.967301321742625,11.670428514279116,-9d603e1f,24.438891541307004,26.94179033022401,-2.2350847642370066,19.264457640315307,11.593282677998257,-223f0d6b
1466,15.0,17.0,27.121926716886843,13.542045796111523,-1.0866257351575959,22.148201000365418,11.906588728994462,-9d603e1f,25.43813623733371,26.31506605905211,-2.172128221461742,20.44313507348385,12.0061381099307,-223f0d6b
1467,15.0,18.0,28.134408533805093,14.136038568841371,-1.063247580236471,23.320784507171574,11.55207046993353,-9d603e1f,26.46505602870545,25.713522389251192,-2.1314689999368284,21.630507285386532,11.78790904316787,-223f0d6b
1468,15.0,19.0,29.152512186979347,14.712349865197455,-1.055909511787906,24.490117907488095,11.816099071158868,-9d603e1f,27.460963628101513,25.116004139173043,-2.1220495983091467,22.789983263019447,11.451847902495606,-223f0d6b
1469,15.0,20.0,30.179486532772724,15.33275978175188,-1.042484733899962,25.68782059839486,12.134150970238352,-9d603e1f,28.433727802648185,24.56728380246233,-2.0978752030456755,23.90285836020397,10.891485528189133,-223f0d6b
1470,15.0,21.0,31.243609106322122,15.874019573324032,-1.0798647710827805,26.8815809016842,11.741484123117958,-9d603e1f,29.37695610650191,24.082137199552324,-2.0738733444787245,24.955530515958557,10.334621012879778,-223f0d6b
1471,15.0,22.0,32.32598350440945,16.37379422043621,-1.1107836935838629,28.07219605046407,12.062742992494105,-9d603e1f,30.223561062103823,23.560471688359993,-2.102515302179307,25.948909681348788,9.572063909507566,-223f0d6b
1472,15.0,23.0,33.39797400245212,16.88780153886241,-1.1213298563642775,29.36739824169396,11.693177446668855,-9d603e1f,30.98741758808349,23.039477058031984,-2.1329319352706673,26.87352416285306,8.96527985536569,-223f0d6b
1473,15.0,24.0,34.48743452129306,17.303381278927482,-1.1723632775641928,30.616936346115377,11.657688044853808,-9d603e1f,31.761426502778857,22.60765697091027,-2.104826711886453,27.756322107357256,8.788165925375816,-223f0d6b
1474,15.0,25.0,35.61706330637815,17.614807553055144,-1.2492062620237032,31.772018062027424,11.806677962797988,-9d603e1f,32.53266512178781,22.228067530575252,-2.073596233752336,28.60742373474169,8.343369309424077,-223f0d6b
1475,15.0,26.0,36.77327119148748,17.805262443535003,-1.3408950120742862,32.9267724873184,11.58309263943383,-9d603e1f,33.28025919961004,21.847508638041212,-2.0570477100222906,29.439530286096552,8.422216022300523,-223f0d6b
1476,15.0,27.0,37.928975386307286,17.872264599471407,-1.4391603279862064,34.083060893379944,11.598134974120256,-9d603e1f,34.04673386242449,21.565321230162304,-1.9964244040937373,30.280664222259542,7.933917639886086,-223f0d6b
1477,15.0,28.0,39.09033525698341,17.81204633461359,-1.54304243362201,35.24447530101302,11.699867316134977,-9d603e1f,34.81540338645401,21.395606724624525,-1.9071116305554003,31.156287162201643,7.859057540575552,-223f0d6b
1478,15.0,29.0,40.24035024168334,17.70072958645818,-1.6086563806648675,36.394591516355604,11.397410267642295,-9d603e1f,35.572771255130206,21.276871297563662,-1.8358155245216494,31.971377574622053,7.455544152798803,-223f0d6b
1479,15.0,30.0,41.34603395493231,17.661905138534458,-1.6049580535964045,37.50031024216052,10.711870452649956,-9d603e1f,36.3138848248867,21.150737825016293,-1.7953044189296667,32.71552841763072,7.583420419804314,-223f0d6b
1480,15.0,31.0,42.410132311007494,17.714152697205137,-1.5591132111722423,38.56436041518437,10.686847005998702,-9d603e1f,37.049427097742736,21.04661141681746,-1.7642394305024816,36.00212159215663,7.199749230654233,-223f0d6b
1481,15.0,32.0,43.485099177198315,17.802570192695377,-1.524702648113843,39.63924604512758,10.867535499379754,-9d603e1f,37.736708493391276,20.93372978094853,-1.750970351231297,36.68950584145214,6.752786134864735,-223f0d6b
1482,15.0,33.0,44.58518826215419,17.80626673527004,-1.5500063884666755,40.739331293324526,11.151620125964437,-9d603e1f,38.40927872858491,20.919422461255788,-1.6909976153469808,37.3620888685681,6.754485529256635,-223f0d6b
1483,15.0,34.0,45.691795380196105,17.787360269570083,-1.5675027859676476,41.84595522437295,10.892048635452833,-9d603e1f,39.06727796432013,20.934280532612974,-1.641503576600905,38.020074253738464,6.399740532420405,-223f0d6b
1484,15.0,35.0,46.75801269879213,17.79721737766912,-1.566656858227124,42.91216309140834,10.444579249995467,-9d603e1f,39.711910236773356,20.881198601291025,-1.6461241603868277,38.66475475834049,6.595929703895674,-223f0d6b
1485,15.0,36.0,47.81010091411139,17.788226932196434,-1.5707221649875551,43.964259082172596,10.611516017807322,-9d603e1f,40.3490859805122,20.865371302174236,-1.6267421072905073,39.30194469758944,6.121052851622301,-223f0d6b
1486,15.0,37.0,48.88514099680817,17.86528465811752,-1.5319327695391909,45.039228308071756,10.974929757602384,-9d603e1f,40.97089354863674,20.906696942023036,-1.5851570504215617,39.92371424670154,6.381625535865329,-223f0d6b
1487,15.0,38.0,49.99407121172077,17.928713029241493,-1.5248432710831752,46.1481001052524,11.234389230559982,-9d603e1f,41.62972333913199,20.923172431489593,-1.5717109152755766,40.582528708441906,6.778920187302057,-223f0d6b
1488,15.0,39.0,51.132187929864976,17.898101671611073,-1.5670936203082073,47.28624431807075,11.518092674467129,-9d603e1f,42.32992017680541,20.898921226381713,-1.5853874954116964,41.282747412285346,7.221275713701188,-223f0d6b
1489,15.0,40.0,52.28681599131406,17.75631081909478,-1.6392995193669302,48.44100145258455,11.771887533452936,-9d603e1f,43.07788182157412,20.86946407755299,-1.594651041484962,42.030735659983534,7.7266815679791625,-223f0d6b
